is_favourite,is_nsfw,title,date,sleep_phenomena,emotion,people_in_the_media,people_i_know
No,No,UFO Sighting At Video Ezy,"January 1, 2005",,Surprise,,Family
No,Yes,Shrunken Woman Falls Down A Shower Drain,"January 1, 2005",,Fear,,
No,No,Trapped With Gromit In My Bedroom,"January 1, 2005",Trapped In A Dream,Fear,Gromit,
No,No,Woman Journeys Through A Cave System-like Organism,"January 1, 2005",Nightmare,Fear,,
No,No,Carnivorous Plant Attacks A Woman In A Lab,"January 1, 2005",Nightmare,Fear,,
No,No,Warning Against Satan,"January 1, 2005",,Surprise,,
No,No,Trapped In A Dream With Ratchet's Star Explorer,"January 1, 2008",Trapped In A Dream,Fear,,
No,No,Circling Birds Hallucination,"January 1, 2008",Hallucination,Surprise,,
No,No,Gorilla Face Hallucination,"January 1, 2008",Hallucination,Surprise,,
No,No,Grade Two Mud Homework,"January 1, 2008",,Happy,,Mrs Wardle
Yes,No,Self-Aware Sleep Talking,"January 1, 2010",Half-asleep,Fear,,Family
No,No,Unit Robbed,"January 1, 2010",,Fear,,Family
No,No,Giant Spider Under A Rock,"January 1, 2010",Nightmare,Fear,,
No,No,Magic Soda Bottle Creates Money,"January 1, 2010",,Happy,,
No,No,Crawling Across A Skyscraper Skywalk,"January 1, 2013",,Fear,,
No,No,Lost In The Ocean And Following Stars Back To Land,"January 1, 2013",,Surprise,,
No,Yes,Violent Alien Abduction,"January 1, 2013",Nightmare,Fear,,
No,No,Hiding From Slenderman On The Sofa,"January 1, 2013",,Fear,Slenderman,
No,No,Mum Killed In An Earthquake,"January 1, 2013",,Sad,,Family
No,No,Angel Shields Me From Soldiers,"January 1, 2013",,Fear,,
No,No,Minecraft PS1 Port,"January 1, 2013",,Happy,,
No,No,Local Park Music Concert,"January 1, 2013",,Happy,,
No,No,Waiting For God’s Second Coming,"January 1, 2013",,Anticipation,,
No,No,Perfectly Driving Mum's Car,"January 1, 2013",,Happy,,
Yes,No,Memory Reset Experiment,"January 1, 2013",,Sad,,
No,No,Foam Block Currency,"January 1, 2013",,Surprise,,
No,No,Promoted To Admin In A Towny Minecraft Server,"January 1, 2014",,Happy,,RobyWounder
No,No,Becoming A Millionaire Via The Stock Market,"January 1, 2014",,Happy,,
No,No,Neighbourhood Replaced With A Rice Processing Plant,"January 1, 2014",,Sad,Owen Wilson,
Yes,No,Disembodied Voice Gives Bad Prophecies,"January 1, 2014",,Fear,,
No,No,Escaping A Kidnapping,"January 1, 2014",,Fear,,
No,No,Finding Jayba Who Ran Away,"January 1, 2014",,Surprise,,Family
No,Yes,Sleeping Beside Dying Elderly People,"January 1, 2014",,Fear,,
No,No,Entering A Portal And Becoming Someone Else,"January 1, 2014",,Sad,,
Yes,Yes,Women Escape A Kidnapping,"January 1, 2014",,Fear,,
No,No,Deranged Man At The Front Door,"January 1, 2014",,Fear,,
Yes,No,Backyard Units Modernized,"January 1, 2014",,Sad,,
No,No,Obstacle Course To Heaven,"January 1, 2014",,Sad,,
No,No,Bathtub Blood Ritual Gone Wrong,"January 1, 2014",,Fear,,
No,No,Sick Neighbour Dragged On A Tricycle By Their Mum,"January 1, 2014",,Surprise,,"? Mico's Mum, Mico"
No,No,Metal Arms Gameover Screen,"February 12, 2014",,Sad,Glitch,
No,No,Robots Assault A Sci-Fi Base,"January 1, 2015",,Surprise,,
No,No,Flying With Rocket Boots,"January 1, 2015",,Happy,,
No,No,Falling Asleep On The Sofa,"January 1, 2016",False Awakening,Surprise,,Family
No,No,Obstacle Course And Cooking Gameshow,"January 1, 2016",,Happy,,
No,No,Shrapnel Pierces A Soldier's Brain,"January 1, 2016",Nightmare,Fear,,
No,No,Fingernail Hygiene Clinical Trial,"January 1, 2016",,Fear,,
No,No,Soldiers Defend A Desert Fortress,"January 1, 2016",,Fear,,
No,No,Flying With A Solar Surfer,"January 1, 2016",,Happy,,
No,No,Neighbour Shoots My Brother With A Shotgun,"January 1, 2016",,Fear,,"? Neighbour, Family"
No,Yes,Standing Beside Naked People,"January 1, 2016",,Embarrassment,,
No,No,Jayba’s Educational Journey On An Island,"January 12, 2016",,Happy,,Family
No,No,Videogame About Disabling A Security System To Enable PVP,"January 1, 2017",,Happy,,
No,No,Newspaper Geography Competition,"January 1, 2017",,Surprise,,
No,No,Raptured To A Dystopian Heaven,"January 1, 2017",,Surprise,,Family
No,No,Escaping Police At My Unit,"January 1, 2017",,Fear,,
No,No,Drawing An Anime Woman,"January 1, 2017",,Surprise,,
No,No,Witch Forest Ritual,"January 1, 2017",,Surprise,,
Yes,No,Self-replicating Metal Bars Fill The Universe,"January 1, 2017",Nightmare,Fear,,
No,No,Armed Teenagers Drive Down The Street,"January 1, 2017",,Fear,,
Yes,No,Entering A Posthumanism Indoctrination Facility,"January 1, 2017",,Fear,Satan,Brooke A
No,No,Questioning Why Christians Are Joyful,"January 1, 2017",,Sad,,
Yes,No,Rejected Experimental Robot Conquers Earth,"January 1, 2017",,Fear,,
No,No,Questioning Who God Knew Before Creation,"January 1, 2017",,Surprise,God,
Yes,No,Confessing Sins During WW3,"January 1, 2017",Nightmare,Fear,,Family
Yes,No,Rescuing God From A Demonic Obelisk,"January 1, 2017",,Fear,God,"Dejan C, Michael C"
Yes,No,Hesitant To Leave The Only Known City In Existence,"January 1, 2017",,Fear,,
No,No,Neighbourhood Nuked,"January 1, 2017",Nightmare,Fear,,Family
No,No,Cube UFOs Hover In The Sky,"January 1, 2017",,Surprise,,
No,No,Therapist Discusses Jayba’s Death,"March 24, 2017",,Sad,,Family
No,No,Escaping A Strict School Gone Wrong,"January 1, 2018",,Fear,,
No,No,Levitating By Tensing My Ankle Muscles,"January 1, 2018",,Surprise,,
No,No,Escaping A Witch In The Sewers,"January 1, 2018",,Fear,,
Yes,No,Haunted Church Funeral,"January 1, 2020",,Fear,Grim Reaper,
No,No,Visiting A Veteran Resort Gone Wrong,"January 10, 2020",,Fear,,"Family, Mr Broadway, Mrs Itsikson"
No,No,Traveling To A Family Musical Misadventure,"January 11, 2020",,Happy,,"Family, Rhiannon C"
No,No,Walking Through An Arboretum Full Of Magpies,"January 11, 2020",,Fear,,
No,No,Sliding To Church Gone Wrong,"January 11, 2020",,Embarrassment,,
No,No,Romans Find A Shipwreck,"January 11, 2020",,Fear,,
No,No,Kidnapped By A Businessman To Demo A Cleaning Product,"January 11, 2020",,Surprise,,
No,No,Investigating Sleeping Clones Of My Dad,"January 11, 2020",,Surprise,,Family
No,No,Haunted Mannequin Outside Church,"January 25, 2020",,Fear,,Family
No,No,Visiting A 20 Storey Shopping Mall,"January 25, 2020",,Fear,,Family
No,No,Misleading Free Coca Cola Advertisement,"July 10, 2020",,Sad,,Julien C
No,No,Discussing God’s Eternal Vigilance With Elderly People,"July 10, 2020",,Surprise,,Julien C
No,No,Alien Spider Survival,"July 10, 2020",,Happy,,
No,No,McDonald's Free Food Exploit Gone Wrong,"September 19, 2020",,Sad,,"Family, Julien C"
No,No,Driving A Car With An Xbox Kinect Gone Wrong,"September 19, 2020",,Embarrassment,,
No,No,Held Hostage In A Remote Foster Home,"September 19, 2020",,Fear,,
Yes,Yes,Rescuing My School From Terrorists,"November 2, 2020",,Happy,,
No,No,Chased By Orcs Into A Demonic Cave,"November 2, 2020",,Fear,,
No,No,Aliens Infiltrate Area 51,"November 2, 2020",,Fear,,
No,No,School Award Ceremony Heist,"November 23, 2020",,Happy,,Mr Nathan
No,No,Chased By A Shapeshifting Velociraptor,"November 23, 2020",,Fear,,
No,No,Curfew Outside My Unit,"December 9, 2020",,Fear,,
No,No,Attacked By A Deranged Neighbour,"December 9, 2020",,Fear,,
No,No,PewDiePie Moves Into My Neighbourhood,"December 9, 2020",,Embarrassment,PewDiePie,
No,No,Ghost Trips People In The Supermarket,"December 17, 2020",,Fear,,
No,No,Depressed Freelance Power Washer Quits Early,"December 17, 2020",,Sad,,Family
No,No,Fencing Excursion Gone Wrong,"December 17, 2020",,Fear,,
No,No,Managing An Amusement Park Gone Wrong,"December 17, 2020",,Happy,"Jimmy Neutron, Tommy Pickles",
No,No,Commercial Airliner Crashes Outside,"January 1, 2021",,Fear,,
No,No,Demons Hide Objects,"January 1, 2021",,Fear,,
No,No,Hiding In A Safehouse From Prehistoric Creatures,"January 1, 2021",,Fear,,
No,Yes,Upsetting Criminals Playing Cricket,"January 7, 2021",,Fear,"Aleksandr Orlov, James Sullivan, Mrs Claus, Santa, Sergei Orlov",Family
No,No,Draining A Car Fuel Tank Gone Wrong,"January 28, 2021",,Fear,,Family
No,No,Squad Assaults Futuristic Fortress,"January 28, 2021",,Happy,,
No,No,Bullet Ricochet Self-Defence Training,"January 28, 2021",,Fear,,Dejan C
No,No,Hospital Tentacle Monster,"May 7, 2021",,Fear,,
Yes,No,Hawaii Vacation Gone Wrong,"November 25, 2021",,Anger,,Family
Yes,No,Attacked By A Werewolf And Self-Replicating Nanobots,"December 2, 2022",,Fear,MatPat,
No,No,Military Jets Attack Civilians During A Blackout,"December 2, 2022",,Fear,,
No,No,Line Art Of Primary School,"January 1, 2023",,Surprise,,
No,No,Spies Playground Heist Gone Wrong,"January 10, 2023",,Happy,,
No,No,Autistic Brother Runs Away From Home,"January 10, 2023",,Fear,,
Yes,Yes,Summoning A Demon Gone Wrong,"February 6, 2023",Nightmare,Fear,Sam And Colby,"Dejan C, Julien C, Michael C"
No,No,Filming A Burger King Commercial Gone Wrong,"September 19, 2023",,Happy,,
No,No,Demonic Fortune-telling For World Leaders,"September 19, 2023",,Fear,,
No,No,Attacked By Strangers During A Walk,"September 19, 2023",,Fear,,
No,No,Authoritarian Escape Room Facility,"October 24, 2023",,Fear,,Family
No,No,Scavenging An Abandoned Underground Facility,"November 29, 2023",,Fear,,
No,No,Gorilla Yelling,"January 1, 2024",Microdream,Anger,,
Yes,No,Architecture Excursion Gone Wrong,"January 1, 2024",,Sad,Alexander Armstrong,
No,No,Infiltrating A Terminator Lair With A Hot Air Balloon,"January 3, 2024",,Fear,,
No,No,Woody Is Framed And Hides In A Zoo,"January 5, 2024",,Fear,"Mrs Tweedy, Sheriff Woody",
No,No,Shrunken Submarine Inside A Human Body,"January 16, 2024",,Fear,,
Yes,No,Preaching A Self-control Sermon,"January 16, 2024",,Bold,,
No,Yes,Refugees Flee An Evil Military,"January 19, 2024",,Fear,Jackie Chan,
No,No,Heavy Fuels A Train To Escape Dragons,"January 22, 2024",,Fear,Heavy,
No,No,Poltergeist Scares A Baby,"February 16, 2024",,Anger,,
No,Yes,Evil Talking Dog Tortures A Cat,"February 16, 2024",,Fear,,
No,No,Mecha Army Raids An Alien Fortress,"February 20, 2024",,Fear,Leon Kennedy,
No,No,Stopping A Runaway Parked Coca-Cola Truck,"February 20, 2024",,Surprise,,
Yes,No,Universe's Fate Songs,"March 14, 2024",,Sad,,
No,No,Visited By Green Twin Girls,"March 14, 2024",,Fear,,Family
No,No,Chased By A Wooden Effigy At A Bus Stop,"March 16, 2024",,Fear,,
No,No,Reviewing A Restaurant Using A Spoon,"March 17, 2024",,Surprise,,
No,No,Hostage Negotiation Temporary Swap,"March 17, 2024",,Fear,,
No,No,Neighbourhood Death Games By Aliens,"March 17, 2024",,Fear,,
No,No,Air Show Tricks Gone Wrong,"April 4, 2024",,Fear,,
No,No,Purchasing A Rapper's Necklace,"April 4, 2024",,Surprise,,
No,No,Escaping A Death Cult,"April 4, 2024",,Fear,God,Family
