Title,Age Rating,Date,Favourite,Influences,Last Edited,Main Emotion,Real/Media Characters,Type
Warning Against Satan,SFW,"January 1, 2005",No,Christianity,"December 12, 2025 5:40 PM",Surprise,,Normal
Carnivorous Plant Attacks A Woman In A Lab,SFW,"January 1, 2005",No,,"February 20, 2026 9:36 PM",Fear,,Nightmare
Woman Journeys Through A Cave System-like Organism,SFW,"January 1, 2005",No,,"February 20, 2026 9:36 PM",Fear,,Nightmare
Magic Soda Bottle Creates Money,SFW,"January 1, 2010",No,,"February 20, 2026 7:53 PM",Happy,,Normal
Giant Spider Under A Rock,SFW,"January 1, 2010",No,,"February 20, 2026 11:22 PM",Fear,,Nightmare
Unit Robbed,SFW,"January 1, 2010",No,Personal Experiences,"February 20, 2026 11:22 PM",Fear,Family,Nightmare
Sick Neighbour Dragged On A Tricycle By Their Mum,SFW,"January 1, 2014",No,,"February 20, 2026 11:41 PM",Surprise,"? Mico's Mum, Mico",Nightmare
Bathtub Blood Ritual Gone Wrong,SFW,"January 1, 2014",No,Freemasonry,"February 20, 2026 9:37 PM",Fear,,Nightmare
Foam Block Currency,SFW,"January 1, 2013",No,,"February 20, 2026 6:55 PM",Surprise,,Normal
Obstacle Course To Heaven,SFW,"January 1, 2014",No,"Christianity, Personal Experiences","February 20, 2026 9:37 PM",Sad,,Nightmare
Backyard Units Modernized,SFW,"January 1, 2014",Yes,Personal Experiences,"February 20, 2026 7:53 PM",Sad,,Normal
Deranged Man At The Front Door,SFW,"January 1, 2014",No,,"February 20, 2026 9:37 PM",Fear,,Nightmare
Cube UFOs Hover In The Sky,SFW,"January 1, 2017",No,,"February 20, 2026 9:37 PM",Surprise,,Normal
Neighbourhood Nuked,SFW,"January 1, 2017",No,Indiana Jones And The Kingdom Of The Crystal Skull (2008),"February 21, 2026 6:46 PM",Fear,Family,Nightmare
Hesitant To Leave The Only Known City In Existence,SFW,"January 1, 2017",Yes,Personal Thoughts,"February 21, 2026 9:46 PM",Fear,,Normal
Rescuing God From A Demonic Obelisk,SFW,"January 1, 2017",Yes,Personal Thoughts,"February 21, 2026 10:00 PM",Fear,"Dejan C, God (Christianity), Michael C",Nightmare
Confessing Sins During WW3,SFW,"January 1, 2017",Yes,"Christianity, Personal Thoughts","February 20, 2026 11:24 PM",Fear,Family,Nightmare
Questioning Who God Knew Before Creation,SFW,"January 1, 2017",No,Personal Experiences,"February 20, 2026 11:24 PM",Surprise,God (Christianity),Normal
Rejected Experimental Robot Conquers Earth,SFW,"January 1, 2017",Yes,Steam Punks! (2013),"February 21, 2026 9:50 PM",Fear,,Nightmare
Questioning Why Christians Are Joyful,SFW,"January 1, 2017",No,"Christianity, Personal Experiences","February 20, 2026 9:37 PM",Sad,,Normal
Women Escape A Kidnapping,NSFW,"January 1, 2014",Yes,Personal Experiences,"February 20, 2026 9:37 PM",Fear,,Nightmare
Jayba’s Educational Journey On An Island,SFW,"January 12, 2016",No,,"February 20, 2026 11:24 PM",Happy,Family,Normal
Held Hostage In A Remote Foster Home,SFW,"September 19, 2020",No,,"February 20, 2026 9:40 PM",Fear,,Nightmare
Escaping Giants Terrorising A City,SFW,"July 10, 2020",No,Personal Experiences,"February 20, 2026 11:26 PM",Fear,"Family, Julien C",Nightmare
PewDiePie Moves Into My Neighbourhood,SFW,"December 9, 2020",No,Online Videos,"February 20, 2026 11:26 PM",Embarrassment,PewDiePie,Normal
Managing An Amusement Park Gone Wrong,SFW,"December 17, 2020",No,"Rugrats (1991), The Adventures Of Jimmy Neutron Boy Genius (2002)","February 20, 2026 11:26 PM",Happy,"Jimmy Neutron, Tommy Pickles",Normal
Visiting A 20 Storey Shopping Mall,SFW,"January 25, 2020",No,,"February 20, 2026 11:25 PM",Fear,Family,Normal
Visiting A Veteran Resort Gone Wrong,SFW,"January 10, 2020",No,Personal Experiences,"February 20, 2026 11:25 PM",Fear,"Family, Mr Broadway, Mrs Itsikson",Normal
Chased By A Shapeshifting Velociraptor,SFW,"November 23, 2020",No,Jerry Andrus’s Dragon Illusion,"February 20, 2026 9:41 PM",Fear,,Nightmare
Upsetting Criminals Playing Cricket,NSFW,"January 7, 2021",No,"Commercials, Monsters Inc. (2001), Online Videos","February 20, 2026 11:48 PM",Fear,"Aleksandr Orlov, Family, James Sullivan, Mrs Claus, Santa, Sergei Orlov",Normal
Haunted Church Funeral,SFW,"January 1, 2020",Yes,Personal Experiences,"February 20, 2026 11:25 PM",Fear,Grim Reaper,Nightmare
Hawaii Vacation Gone Wrong,SFW,"November 25, 2021",Yes,,"February 20, 2026 11:28 PM",Anger,Family,Normal
Hiding In A Safehouse From Prehistoric Creatures,SFW,"January 1, 2021",No,"A Quiet Place (2018), Online Videos","February 20, 2026 9:41 PM",Fear,,Nightmare
Demons Hide Objects,SFW,"January 1, 2021",No,Christianity,"February 20, 2026 9:41 PM",Fear,,Nightmare
Entering A Posthumanism Indoctrination Facility,SFW,"January 1, 2017",Yes,"Christianity, Personal Experiences, Personal Thoughts","February 20, 2026 11:25 PM",Fear,"Brooke A, Satan",Nightmare
Bullet Ricochet Self-Defence Training,SFW,"January 28, 2021",No,,"February 20, 2026 11:28 PM",Fear,Dejan C,Normal
Hospital Tentacle Monster,SFW,"May 7, 2021",No,"Personal Experiences, Would I Lie To You? (2007)","February 20, 2026 9:42 PM",Fear,,Nightmare
Military Jets Attack Civilians During A Blackout,SFW,"December 2, 2022",No,,"February 20, 2026 9:42 PM",Fear,,Nightmare
